Tweet,Polarity
b'RT @GaryLineker: 23.6 million watched last night\xe2\x80\x99s game on ITV. And that\xe2\x80\x99s just in homes. Can\xe2\x80\x99t imagine the real number. The country has go\xe2\x80\xa6',negative
"b'RT @tristandross: fair play jk rowling, using her time and platform to screenshot racist tweets by scottish people with 10 followers becaus\xe2\x80\xa6'",positive
b'RT @SkySportsNews: WATCH: Former England goalkeeper Chris Kirkland says he would expect Jordan Pickford to save at least two penalties if E\xe2\x80\xa6',negative
b'RT @FootyFooIigans: England fans summed up in 6 seconds... \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf https://t.co/0HEhVRgK71',neutral
"b'\xf0\x9f\x8c\x8e\xf0\x9f\x8f\x86 World Cup Odds Boosts:\n\n\xf0\x9f\x87\xb8\xf0\x9f\x87\xaa vs. \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf Harry Kane to score, England to win &amp; England most corners - 5/2\xe2\x80\xa6 https://t.co/5ozVC4iWN1'",positive
b'RT @LDNNOISE: Honestly if England get to the final and \xe2\x80\x98Power\xe2\x80\x99 is playing then I think we might actually die of happiness.',positive
b'RT @namjaya: whew! listen to the power fanchants inside the World Cup stadium when england scored the winning penalty\xf0\x9f\x98\xb1 https://t.co/kX0aSZP\xe2\x80\xa6',positive
"b""RT @MirrorCeleb: England's hero goalie Jordan Pickford gets secretly engaged to childhood sweetheart Megan Davison https://t.co/5lRrOSz3Oq\xe2\x80\xa6""",negative
b'RT @althurstonsport: It\xe2\x80\x99s quite hard to believe that these two were @HullCity players a few years back. One is a Champions League finalist\xe2\x80\xa6',negative
"b'RT @FootyAccums: Over 170,000 fans from Colombia (and probably Scotland/Wales) have signed a petition for FIFA to review two incidents in t\xe2\x80\xa6'",neutral
b'@scott_smith9 @England  https://t.co/3no3N74G1V',neutral
b'RT @LDNNOISE: Honestly if England get to the final and \xe2\x80\x98Power\xe2\x80\x99 is playing then I think we might actually die of happiness.',positive
b'RT @Spiritus_Online: We\xe2\x80\x99re giving away a \xc2\xa327 LilliputGin VR Tasting set each time #England score. The box includes 2x50ml bottles of @Lilli\xe2\x80\xa6',neutral
"b""RT @streety81: That's my bird that is \xf0\x9f\x98\x8d\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f https://t.co/0dqlEXIjD7""",neutral
"b'RT @BallStreet: Swedish legend H\xc3\xa5kan Mild on England: ""They think they\'re so good but they\'re not. It\xe2\x80\x99s spoilt young people who make a ton\xe2\x80\xa6'",positive
